Year,Units,Գտնվելու վայրը,Սեռ,Աղքատություն,Կատեգորիա,Quintiles,Value
2015,%,,,,,,2.7
2016,%,,,,,,2.7
2019,%,,,,,,2.3
2020,%,,,,,,1.5
2021,%,,,,,,1.1
2022,%,,,,,,2.7
2023,%,,,,,,2.0
2019,%,քաղաք,,,,,2.5
2020,%,քաղաք,,,,,1.8
2021,%,քաղաք,,,,,1.2
2022,%,քաղաք,,,,,3.4
2023,%,քաղաք,,,,,2.3
2019,%,գյուղ,,,,,2.0
2020,%,գյուղ,,,,,1.2
2021,%,գյուղ,,,,,0.8
2022,%,գյուղ,,,,,1.6
2023,%,գյուղ,,,,,1.5
2019,%,,տղամարդ,,,,2.2
2020,%,,տղամարդ,,,,1.6
2021,%,,տղամարդ,,,,1.0
2022,%,,տղամարդ,,,,2.6
2023,%,,տղամարդ,,,,2.0
2019,%,,կին,,,,2.3
2020,%,,կին,,,,1.5
2021,%,,կին,,,,1.1
2022,%,,կին,,,,2.8
2023,%,,կին,,,,2.0
2019,%,,,ոչ աղքատ,,,1.7
2020,%,,,ոչ աղքատ,,,1.3
2021,%,,,ոչ աղքատ,,,0.9
2022,%,,,ոչ աղքատ,,,1.9
2023,%,,,ոչ աղքատ,,,1.9
2019,%,,,աղքատ,,,4.0
2020,%,,,աղքատ,,,2.1
2021,%,,,աղքատ,,,1.5
2022,%,,,աղքատ,,,4.6
2023,%,,,աղքատ,,,2.2
2019,%,,,ծայրահեղ աղքատ,,,6.6
2020,%,,,ծայրահեղ աղքատ,,,3.5
2021,%,,,ծայրահեղ աղքատ,,,0.0
2022,%,,,ծայրահեղ աղքատ,,,7.2
2023,%,,,ծայրահեղ աղքատ,,,5.5
2019,%,,,,հաշմանդամներ,,3.1
2020,%,,,,հաշմանդամներ,,2.0
2021,%,,,,հաշմանդամներ,,1.4
2022,%,,,,հաշմանդամներ,,4.0
2023,%,,,,հաշմանդամներ,,2.5
2019,%,,,,,I-ին քվինտիլ,4.4
2020,%,,,,,I-ին քվինտիլ,2.3
2021,%,,,,,I-ին քվինտիլ,1.6
2022,%,,,,,I-ին քվինտիլ,5.0
2023,%,,,,,I-ին քվինտիլ,2.3
2019,%,,,,,II-րդ քվինտիլ,2.0
2020,%,,,,,II-րդ քվինտիլ,1.3
2021,%,,,,,II-րդ քվինտիլ,0.9
2022,%,,,,,II-րդ քվինտիլ,3.0
2023,%,,,,,II-րդ քվինտիլ,2.0
2019,%,,,,,III-րդ քվինտիլ,1.9
2020,%,,,,,III-րդ քվինտիլ,1.3
2021,%,,,,,III-րդ քվինտիլ,1.1
2022,%,,,,,III-րդ քվինտիլ,1.5
2023,%,,,,,III-րդ քվինտիլ,1.9
2019,%,,,,,IV-րդ քվինտիլ,1.9
2020,%,,,,,IV-րդ քվինտիլ,1.3
2021,%,,,,,IV-րդ քվինտիլ,1.1
2022,%,,,,,IV-րդ քվինտիլ,2.7
2023,%,,,,,IV-րդ քվինտիլ,1.9
2019,%,,,,,V-րդ քվինտիլ,1.3
2020,%,,,,,V-րդ քվինտիլ,1.4
2021,%,,,,,V-րդ քվինտիլ,0.6
2022,%,,,,,V-րդ քվինտիլ,1.4
2023,%,,,,,V-րդ քվինտիլ,1.8
